Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
3.10%	36.50%		Swaziland	56			"$4,145,772,237 "	8.30%	$270 	104	5.80%	0.2	9.00%	48	49	0.6	1	38.40%	58.20%	3.40%	1212159	21.40%	Africa			1/12/2011
4.00%	44.90%		Tanzania	26		20747	"$23,874,165,047 "	7.40%	$38 	172	3.90%	0	15.00%	61	59	0.6	1	44.90%	52.00%	3.10%	46354607	28.80%	Africa	"$1,383,000,000 "	"$928,000,000 "	1/12/2011
3.70%	48.90%		Togo	84		2764	"$3,756,023,048 "	8.00%	$43 	270	5.90%	0		57	55	0.4	1	42.00%	55.30%	2.70%	6472304	38.00%	Africa			1/12/2011
1.90%	62.40%		Tunisia	11		9504	"$45,951,129,422 "	7.00%	$304 	144	1.40%	0.4		77	73	1.2	1	23.30%	69.70%	7.00%	10673800	66.10%	Africa	"$2,529,000,000 "	"$678,000,000 "	1/12/2011
4.40%	35.00%		Uganda	33			"$15,493,320,082 "	9.30%	$41 	213	4.90%	0.1	21.80%	59	57	0.5	1	48.70%	48.90%	2.40%	35148064	14.80%	Africa	"$967,000,000 "	"$528,000,000 "	1/12/2011
4.30%	14.40%		Zambia	18		8462	"$19,201,691,493 "	6.20%	$87 	183	5.90%	0.1	18.80%	57	54	0.6	1	46.80%	50.50%	2.60%	13633796	39.20%	Africa	"$146,000,000 "	"$140,000,000 "	1/12/2011
3.20%	34.30%		Zimbabwe	90		9312	"$10,956,226,611 "			242	5.80%	0.2		56	55	0.7	1	40.80%	55.20%	4.00%	13358738	33.00%	Africa	"$664,000,000 "		1/12/2011
3.70%	36.30%		Afghanistan	7			"$17,870,159,082 "	8.40%	$48 	275	7.40%	0.1	15.10%	61	59	0.6	1	48.10%	49.70%	2.20%	29105480	25.10%	Asia	"$137,000,000 "	"$127,000,000 "	1/12/2011
1.40%	38.80%		Armenia	8		2716	"$10,142,342,770 "	3.70%	$127 	500	1.50%	0.3	17.80%	78	71	1.1	1	20.40%	69.20%	10.40%	2964120	63.40%	Asia	"$486,000,000 "	"$546,000,000 "	1/12/2011
1.90%	40.00%		Azerbaijan	8		12561	"$65,951,627,200 "	5.00%	$359 	225	3.20%	0.5	19.00%	74	68	1.1	1	22.40%	71.80%	5.80%	9173082	53.60%	Asia	"$1,500,000,000 "	"$1,778,000,000 "	1/12/2011
2.10%	35.00%		Bangladesh	19		31294	"$111,905,616,039 "	3.80%	$27 	302	3.70%	0.1	13.30%	71	69	0.6	1	31.10%	64.20%	4.70%	152862431	31.20%	Asia	"$97,000,000 "	"$819,000,000 "	1/12/2011
2.00%	40.80%		Bhutan	36			"$1,840,841,618 "	3.70%	$94 	274	3.30%	0.2	14.00%	68	67	0.7	1	29.10%	66.30%	4.60%	729429	35.60%	Asia	"$76,000,000 "	"$58,000,000 "	1/12/2011
1.60%	16.80%		Brunei Darussalam	101		3832	"$16,691,360,399 "	2.20%	$917 	96	0.80%	0.6	5.50%	80	76	1.1	1	26.20%	70.00%	3.80%	406512	75.90%	Asia			1/12/2011
2.60%	21.40%		Cambodia	102		5333	"$12,829,541,141 "	5.60%	$49 	173	3.60%	0		74	68	0.9	1	31.40%	63.40%	5.10%	14605862	20.00%	Asia	"$1,790,000,000 "	"$333,000,000 "	1/12/2011
1.20%	63.50%		China	38		2727728	"$7,321,891,954,613 "	5.10%	$274 	358	1.30%	0.4	6.60%	76	74	0.7	1	18.00%	73.50%	8.50%	1344130000	50.60%	Asia	"$53,313,000,000 "	"$79,010,000,000 "	1/12/2011
1.40%	16.50%		Georgia	2		3543	"$14,434,619,972 "	9.40%	$310 	387	1.40%	0.3	15.00%	78	70	1	1	17.40%	68.40%	14.20%	4483350	53.00%	Asia	"$1,069,000,000 "	"$384,000,000 "	1/12/2011
1.40%	23.00%		"Hong Kong SAR, China"	3		14894	"$248,514,003,083 "			80		0.7	5.00%	87	80	2.2	1	11.90%	74.90%	13.20%	7071600	100.00%	Asia	"$33,169,000,000 "	"$19,172,000,000 "	1/12/2011
2.10%	62.90%		India	29		749447	"$1,880,100,141,185 "	3.90%	$62 	254	4.50%	0.1	10.20%	68	64	0.7	1	29.80%	65.10%	5.10%	1221156319	31.30%	Asia	"$17,708,000,000 "	"$13,699,000,000 "	1/12/2011
2.00%	32.20%		Indonesia	48		209009	"$845,931,645,339 "	2.90%	$99 	266	2.60%	0.1	12.40%	72	68	1	1	29.60%	65.30%	5.10%	243801639	50.70%	Asia	"$9,038,000,000 "	"$8,653,000,000 "	1/12/2011
0.80%	48.40%		Japan	22		461468	"$5,905,630,870,455 "	10.00%	"$4,641 "	330	0.20%	0.8	1.50%	86	79	1	1	13.20%	63.10%	23.70%	127817277	91.20%	Asia	"$12,534,000,000 "	"$39,760,000,000 "	1/12/2011
2.30%	28.60%		Kazakhstan	19		78101	"$188,048,960,311 "	3.90%	$458 	188	1.80%	0.5		74	64	1.6	1	25.20%	68.30%	6.60%	16556600	53.60%	Asia	"$1,524,000,000 "	"$1,831,000,000 "	1/12/2011
1.40%			"Korea, Dem. Rep."			19037					2.40%			73	66	0	1	22.30%	68.70%	9.00%	24631291	60.30%	Asia			1/12/2011
0.90%	28.70%		"Korea, Rep."	6		260440	"$1,202,463,655,510 "	7.40%	"$1,652 "	225	0.30%	0.8	5.80%	84	78	1.1	1	15.70%	72.80%	11.40%	49779440	82.00%	Asia	"$17,467,000,000 "	"$22,209,000,000 "	1/12/2011
2.70%	33.40%		Kyrgyz Republic	10		3097	"$6,197,766,119 "	6.20%	$71 	210	2.50%	0.2	40.20%	74	66	1.2	1	30.10%	65.60%	4.30%	5514600	35.30%	Asia	"$689,000,000 "	"$566,000,000 "	1/12/2011
2.80%	31.90%		Lao PDR	93			"$8,254,088,067 "	2.80%	$35 	362	5.70%	0.1		69	66	0.8	1	36.20%	60.10%	3.70%	6521314	34.30%	Asia	"$413,000,000 "	"$248,000,000 "	1/12/2011
1.00%			"Macao SAR, China"				"$36,634,742,799 "					0.6	5.30%	82	78	2.5	1	12.40%	80.20%	7.40%	546278	100.00%	Asia	"$38,976,000,000 "	"$1,476,000,000 "	1/12/2011
1.80%	34.00%		Malaysia	6		75907	"$289,258,937,259 "	3.80%	$384 	133	0.70%	0.6	4.90%	77	72	1.3	1	27.20%	67.80%	5.00%	28758968	71.70%	Asia	"$19,649,000,000 "	"$10,180,000,000 "	1/12/2011
2.20%	9.30%		Maldives	9			"$2,162,990,126 "	8.10%	$525 		1.00%	0.3	10.20%	78	76	1.6	1	29.40%	65.50%	5.00%	331964	41.20%	Asia	"$1,868,000,000 "	"$256,000,000 "	1/12/2011
2.30%	24.60%		Mongolia	13		3607	"$8,761,426,371 "	6.00%	$190 	192	2.80%	0.1	16.60%	71	63	1.1	1	27.00%	69.20%	3.80%	2754209	68.50%	Asia	"$258,000,000 "	"$404,000,000 "	1/12/2011
1.80%			Myanmar			14056		1.80%	$19 		4.20%	0	16.30%	67	63	0	1	25.70%	69.20%	5.10%	52350763	31.90%	Asia	"$293,000,000 "	"$132,000,000 "	1/12/2011
2.20%	31.50%		Nepal	29		10391	"$18,850,351,853 "	6.10%	$41 	326	3.50%	0.1		69	66	0.5	1	36.40%	58.60%	5.00%	27156367	17.20%	Asia	"$415,000,000 "	"$420,000,000 "	1/12/2011
2.60%	34.60%		Pakistan	21		84845	"$213,685,918,599 "	3.00%	$36 	560	7.20%	0.1	14.40%	67	65	0.6	1	34.90%	60.80%	4.30%	176166353	37.00%	Asia	"$1,123,000,000 "	"$1,851,000,000 "	1/12/2011
2.50%	44.50%		Philippines	36		40452	"$224,095,219,329 "	4.40%	$105 	195	2.50%	0.3	6.70%	72	65	1	1	34.90%	61.30%	3.80%	95053437	45.00%	Asia	"$4,026,000,000 "	"$5,807,000,000 "	1/12/2011
1.00%	27.10%		Singapore	3		33447	"$274,065,043,106 "	4.20%	"$2,144 "	84	0.20%	0.7	5.40%	84	80	1.5	1	16.90%	73.70%	9.30%	5183700	100.00%	Asia	"$18,082,000,000 "	"$21,437,000,000 "	1/12/2011
1.80%	112.90%		Sri Lanka	37		10421	"$59,178,013,928 "	3.30%	$93 	256	0.90%	0.2	9.40%	77	71	0.9	1	25.10%	66.90%	8.00%	20869000	18.30%	Asia	"$1,421,000,000 "	"$926,000,000 "	1/12/2011
3.30%	84.50%		Tajikistan	24		2395	"$6,522,732,203 "	5.80%	$48 	224	4.30%	0.1	24.80%	71	64	0.8	1	35.80%	61.00%	3.20%	7814850	26.50%	Asia	"$39,800,000 "	"$8,400,000 "	1/12/2011
1.10%	36.90%		Thailand	29		119147	"$345,672,232,116 "	4.10%	$214 	264	1.20%	0.2	6.90%	77	71	1.2	1	18.90%	72.00%	9.10%	66576332	45.40%	Asia	"$30,926,000,000 "	"$7,320,000,000 "	1/12/2011
3.60%	11.00%		Timor-Leste	94			"$1,128,300,000 "	4.60%	$46 	276	5.00%	0	11.00%	68	65	0.6	1	46.90%	50.00%	3.20%	1120392	30.20%	Asia	"$24,000,000 "	"$63,000,000 "	1/12/2011
2.20%			Turkmenistan			24710	"$29,233,333,333 "	2.10%	$114 		5.00%	0.1		69	61	1	1	28.90%	67.10%	4.10%	5106668	48.70%	Asia			1/12/2011
2.20%	97.50%		Uzbekistan	14		47755	"$45,324,319,955 "	5.60%	$91 	205	3.90%	0.3		71	65	0.9	1	29.30%	66.40%	4.30%	29339400	36.20%	Asia			1/12/2011
1.60%	40.00%		Vietnam	38		61210	"$135,539,487,317 "	6.80%	$93 	941	2.00%	0.4	17.00%	80	71	1.4	1	23.10%	70.30%	6.50%	87840000	31.00%	Asia	"$5,710,000,000 "	"$1,710,000,000 "	1/12/2011
1.30%	31.50%		Albania	6		2173	"$12,890,867,763 "	6.00%	$243 	371	1.40%	0.5	12.40%	80	74	1	1	22.10%	67.60%	10.30%	2829337	53.20%	Europe	"$1,833,000,000 "	"$1,678,000,000 "	1/12/2011
			Andorra					7.20%	"$3,053 "		0.20%	0.8				0.8	1				77865	87.30%	Europe			1/12/2011
0.90%	52.30%		Austria	25		33019	"$415,984,217,115 "	11.30%	"$5,643 "	170	0.30%	0.8		84	78	1.5	1	14.60%	67.30%	18.10%	8406187	65.90%	Europe	"$22,453,000,000 "	"$12,920,000,000 "	1/12/2011
1.20%	62.30%		Belarus	10		29501	"$59,734,593,905 "	4.90%	$311 	654	0.40%	0.4	13.60%	77	65	1.1	1	14.90%	71.20%	13.80%	9473000	75.00%	Europe	"$747,000,000 "	"$729,000,000 "	1/12/2011
1.20%	57.00%		Belgium	4		59094	"$513,317,999,900 "	10.50%	"$4,914 "	156	0.40%	0.8		83	78	1.1	1	16.80%	65.80%	17.40%	11047744	97.70%	Europe	"$13,008,000,000 "	"$24,215,000,000 "	1/12/2011
0.90%	23.70%		Bosnia and Herzegovina	40		7095	"$18,252,896,439 "	9.90%	$471 	422	0.60%	0.6	7.40%	79	73	0.8	1	16.90%	67.80%	15.30%	3839322	39.30%	Europe	"$734,000,000 "	"$238,000,000 "	1/12/2011
1.00%	27.20%		Bulgaria	18		19216	"$53,542,780,661 "	7.30%	$522 	500	1.10%	0.5	10.60%	78	71	1.4	1	13.40%	68.00%	18.60%	7348328	72.60%	Europe	"$4,554,000,000 "	"$1,498,000,000 "	1/12/2011
1.00%	21.90%		Croatia	8		8439	"$61,520,901,516 "	6.80%	$992 	196	0.40%	0.6	9.70%	80	74	1.2	1	15.10%	67.10%	17.70%	4280622	57.80%	Europe	"$9,638,000,000 "	"$919,000,000 "	1/12/2011
1.20%	22.00%		Cyprus	8		2368	"$24,851,264,943 "	7.40%	"$2,123 "	149	0.30%	0.6		82	77	1	1	17.40%	70.80%	11.80%	1116513	67.40%	Europe	"$2,751,000,000 "	"$1,721,000,000 "	1/12/2011
1.00%	48.10%		Czech Republic	20		43429	"$216,061,200,559 "	7.50%	"$1,545 "	557	0.30%	0.7	5.70%	81	75	1.2	1	14.30%	69.90%	15.80%	10496088	73.20%	Europe	"$8,503,000,000 "	"$4,660,000,000 "	1/12/2011
1.10%	26.40%		Denmark	6		17997	"$333,743,578,564 "	10.90%	"$6,521 "	135	0.30%	0.9		82	78	1.3	1	17.80%	65.10%	17.10%	5570572	87.00%	Europe	"$6,366,000,000 "	"$9,840,000,000 "	1/12/2011
1.10%	57.60%		Estonia	7		5603	"$22,542,967,739 "	5.80%	$928 	81	0.30%	0.8	6.10%	81	71	1.4	1	15.50%	66.80%	17.60%	1327439	68.00%	Europe	"$1,683,000,000 "	"$939,000,000 "	1/12/2011
1.20%			Faeroe Islands									0.8		84	79	1.2	1				49551	41.10%	Europe			1/12/2011
1.10%	39.00%		Finland	14		34749	"$262,379,400,238 "	9.00%	"$4,411 "	93	0.20%	0.9		84	77	1.7	1	16.40%	65.90%	17.70%	5388272	83.70%	Europe	"$5,591,000,000 "	"$6,009,000,000 "	1/12/2011
1.30%	64.70%		France	7		252827	"$2,782,210,861,683 "	11.60%	"$4,968 "	132	0.40%	0.8		86	79	0.9	1	18.30%	64.60%	17.10%	65343588	78.60%	Europe	"$65,959,000,000 "	"$53,914,000,000 "	1/12/2011
0.80%	45.60%		Germany	15		311770	"$3,628,110,015,053 "	11.30%	"$4,996 "	221	0.30%	0.8		83	78	1.1	1	13.30%	65.70%	21.00%	81797673	74.50%	Europe	"$53,399,000,000 "	"$100,165,000,000 "	1/12/2011
1.00%	45.90%		Greece	11		26723	"$289,886,951,188 "	9.00%	"$2,304 "	224	0.40%	0.5		84	78	1.1	1	14.60%	66.30%	19.20%	11123213	76.60%	Europe	"$14,984,000,000 "	"$3,197,000,000 "	1/12/2011
0.90%	52.00%		Hungary	4		24964	"$137,452,115,093 "	7.90%	"$1,096 "	277	0.60%	0.7	8.30%	79	71	1.2	1	14.60%	68.50%	16.90%	9971727	69.30%	Europe	"$6,929,000,000 "	"$3,028,000,000 "	1/12/2011
1.40%	29.60%		Iceland	5		5731	"$14,042,801,904 "	9.20%	"$4,051 "	140	0.20%	0.9	7.70%	84	81	1.1	1	20.80%	66.90%	12.30%	319014	93.70%	Europe	"$751,000,000 "	"$740,000,000 "	1/12/2011
1.60%	25.40%		Ireland	13		13216	"$226,035,376,257 "	8.80%	"$4,306 "	76	0.30%	0.7		83	79	1.1	1	21.50%	67.00%	11.50%	4576794	62.10%	Europe	"$9,526,000,000 "	"$6,837,000,000 "	1/12/2011
			Isle of Man														1				84654	52.00%	Europe			1/12/2011
0.90%	67.70%		Italy	6		167416	"$2,196,336,800,620 "	9.20%	"$3,339 "	285	0.30%	0.5	4.60%	85	80	1.6	1	14.00%	65.40%	20.50%	59379449	68.40%	Europe	"$45,368,000,000 "	"$35,724,000,000 "	1/12/2011
1.80%	15.40%		Kosovo	58		2528	"$6,630,214,452 "			164			13.90%	72	68		1				1790957		Europe			1/12/2011
0.90%	37.10%		Latvia	16		4371	"$28,480,338,368 "	6.00%	$826 	290	0.80%	0.7	6.40%	79	69	1.1	1	14.30%	67.20%	18.50%	2059709	67.60%	Europe	"$1,102,000,000 "	"$920,000,000 "	1/12/2011
1.10%			Liechtenstein									0.9		84	80	1	1				36388	14.40%	Europe			1/12/2011
1.10%	43.10%		Lithuania	22		7287	"$43,083,067,994 "	6.70%	$887 	175	0.50%	0.6		79	68	1.6	1	15.10%	69.30%	15.50%	3028115	66.70%	Europe	"$1,417,000,000 "	"$874,000,000 "	1/12/2011
1.10%	19.80%		Luxembourg	19		4171	"$58,009,863,403 "	6.70%	"$7,751 "	59	0.20%	0.9		84	79	1.5	1	17.50%	68.50%	14.00%	518347	88.90%	Europe	"$4,825,000,000 "	"$3,822,000,000 "	1/12/2011
1.10%	8.40%		"Macedonia, FYR"	3		3122	"$10,395,222,334 "	6.90%	$344 	119	0.80%	0.6	8.90%	77	73	1.1	1	17.10%	71.00%	11.80%	2103890	57.00%	Europe	"$242,000,000 "	"$159,000,000 "	1/12/2011
1.00%	41.00%		Malta	40		857	"$9,302,057,270 "	8.70%	"$1,900 "	139	0.50%	0.7	4.70%	83	79	1.2	1	15.30%	69.70%	15.00%	416268	94.80%	Europe	"$1,465,000,000 "	"$401,000,000 "	1/12/2011
1.20%	30.80%		Moldova	9		3331	"$7,016,162,818 "	11.40%	$224 	228	1.40%	0.4	14.40%	73	65	0.9	1	16.50%	72.30%	11.20%	3559986	44.90%	Europe	"$262,000,000 "	"$374,000,000 "	1/12/2011
			Monaco				"$6,074,506,533 "	4.40%	"$7,180 "		0.30%	0.8				0.9	1				37261	100.00%	Europe			1/12/2011
1.20%	20.90%		Montenegro	10		1179	"$4,501,753,898 "	7.20%	$522 	372	0.60%	0.4	9.70%	77	72	1.9	1	19.30%	68.20%	12.60%	620644	63.30%	Europe	"$926,000,000 "	"$70,000,000 "	1/12/2011
1.10%	39.60%		Netherlands	8		77419	"$832,755,438,977 "	11.90%	"$5,997 "	127	0.40%	0.9	2.00%	83	79	1.2	1	17.30%	66.70%	15.90%	16693074	87.80%	Europe	"$20,970,000,000 "	"$20,884,000,000 "	1/12/2011
1.20%	40.70%		Norway	7		28137	"$490,806,911,071 "	9.90%	"$9,908 "	87	0.30%	0.9		84	79	1.2	1	18.70%	66.10%	15.20%	4953088	79.40%	Europe	"$6,301,000,000 "	"$16,833,000,000 "	1/12/2011
1.00%	39.50%		Poland	32		101313	"$515,771,297,421 "	6.80%	$915 	296	0.50%	0.6		81	73	1.3	1	14.90%	71.30%	13.70%	38534157	60.80%	Europe	"$11,598,000,000 "	"$8,882,000,000 "	1/12/2011
0.90%	42.70%		Portugal	4		23084	"$237,888,302,256 "	10.20%	"$2,302 "	275	0.30%	0.6		84	77	1.2	1	15.00%	66.70%	18.20%	10557560	61.20%	Europe	"$14,882,000,000 "	"$4,948,000,000 "	1/12/2011
1.00%	43.10%		Romania	14		35830	"$182,610,666,616 "	5.60%	$480 	222	1.20%	0.4	12.10%	78	71	1.1	1	15.00%	70.10%	14.90%	20147528	54.00%	Europe	"$2,018,000,000 "	"$2,295,000,000 "	1/12/2011
1.30%	46.90%		Russian Federation	29		730970	"$1,904,793,021,649 "	6.10%	$803 	290	1.00%	0.5	8.50%	76	64	1.4	1	15.10%	71.80%	13.00%	142956460	73.70%	Europe	"$16,961,000,000 "	"$37,343,000,000 "	1/12/2011
1.00%			San Marino					5.50%	"$3,553 "		0.30%	0.5	5.90%	86	80	1.1	1				31048	94.10%	Europe			1/12/2011
0.90%	34.00%		Serbia	13		16185	"$43,749,934,551 "	10.30%	$622 	279	0.60%	0.4	17.20%	77	72	1.3	1	16.70%	69.50%	13.80%	7234099	55.30%	Europe	"$1,149,000,000 "	"$1,263,000,000 "	1/12/2011
1.10%	47.60%		Slovak Republic	18		17349	"$95,877,536,836 "	7.90%	"$1,415 "	231	0.70%	0.7		80	72	1.1	1	15.00%	72.50%	12.50%	5398384	54.40%	Europe	"$2,514,000,000 "	"$2,449,000,000 "	1/12/2011
1.10%	33.90%		Slovenia	6		7249	"$50,250,147,802 "	8.90%	"$2,171 "	260	0.30%	0.7		83	77	1.1	1	14.10%	69.10%	16.90%	2052843	49.90%	Europe	"$2,953,000,000 "	"$1,315,000,000 "	1/12/2011
1.00%	38.70%		Spain	28		125570	"$1,454,534,452,554 "	9.30%	"$2,978 "	187	0.40%	0.7		86	80	1.1	1	15.10%	67.70%	17.30%	46742697	78.70%	Europe	"$67,698,000,000 "	"$23,583,000,000 "	1/12/2011
1.20%	52.00%		Sweden	16		49045	"$536,000,581,090 "	9.50%	"$5,419 "	122	0.20%	0.9		84	80	1.2	1	16.60%	64.90%	18.50%	9449213	85.20%	Europe	"$12,777,000,000 "	"$17,187,000,000 "	1/12/2011
1.00%	28.90%		Switzerland	18		25375	"$658,867,317,929 "	11.00%	"$9,248 "	63	0.40%	0.9	2.70%	85	81	1.3	1	14.90%	67.90%	17.20%	7912398	73.70%	Europe	"$20,640,000,000 "	"$16,612,000,000 "	1/12/2011
1.70%	40.00%		Turkey	6		112459	"$774,754,155,294 "	6.10%	$644 	226	1.90%	0.4		78	71	0.9	1	26.40%	66.50%	7.20%	73058638	71.30%	Europe	"$30,093,000,000 "	"$5,372,000,000 "	1/12/2011
1.10%	57.10%		Ukraine	24		126438	"$163,421,733,019 "	7.30%	$262 	657	1.00%	0.3	15.90%	76	66	1.2	1	14.00%	70.40%	15.60%	45706100	68.90%	Europe	"$5,406,000,000 "	"$4,829,000,000 "	1/12/2011
1.30%	36.10%		United Kingdom	12		188074	"$2,462,484,285,580 "	9.40%	"$3,659 "	110	0.40%	0.9	0.50%	83	79	1.2	1	17.50%	65.60%	16.90%	63258918	81.60%	Europe	"$45,940,000,000 "	"$64,627,000,000 "	1/12/2011
1.60%	13.50%		Bahrain	9		9506	"$29,044,378,668 "	3.80%	$766 	36	0.60%	0.8	6.80%	77	76	1.3	1	19.80%	78.10%	2.10%	1292764	88.60%	Middle East	"$1,766,000,000 "	"$899,000,000 "	1/12/2011
1.90%	44.10%		"Iran, Islamic Rep."	11		212145	"$528,426,099,489 "	6.80%	$483 	344	1.60%	0.2	11.00%	75	72	0.7	1	23.60%	71.20%	5.20%	75424285	71.20%	Middle East	"$2,574,000,000 "	"$10,881,000,000 "	1/12/2011
3.20%	27.80%		Iraq	32		40220	"$191,176,927,521 "	2.70%	$160 	312	2.90%	0.1	13.60%	73	65	0.8	1	40.90%	55.80%	3.30%	31760020	69.10%	Middle East	"$1,557,000,000 "	"$1,879,000,000 "	1/12/2011
2.10%	30.20%		Israel	20		23254	"$258,216,783,343 "	7.60%	"$2,373 "	235	0.30%	0.7	6.00%	84	80	1.2	1	27.30%	62.20%	10.50%	7765800	91.90%	Middle East	"$6,029,000,000 "	"$4,937,000,000 "	1/12/2011
2.80%	27.70%		Jordan	12		7064	"$28,840,197,019 "	8.80%	$386 	151	1.70%	0.3	8.70%	75	72	1.1	1	34.60%	62.00%	3.40%	6181000	82.70%	Middle East	"$3,860,000,000 "	"$1,280,000,000 "	1/12/2011
2.10%	10.70%		Kuwait	32		32523	"$160,600,006,232 "	2.60%	"$1,349 "	98	0.90%	0.7	5.20%	75	73	1.6	1	25.10%	72.80%	2.10%	3124705	98.30%	Middle East	"$644,000,000 "	"$9,179,000,000 "	1/12/2011
1.30%	30.20%		Lebanon	9		6349	"$40,078,938,640 "	7.40%	$646 	180	0.90%	0.5	7.50%	82	77	0.8	1	22.70%	68.80%	8.50%	4382790	87.30%	Middle East	"$6,797,000,000 "	"$4,440,000,000 "	1/12/2011
2.20%	22.00%		Oman	8		25276	"$69,971,912,138 "	2.40%	$610 	62	1.00%	0.5	6.20%	79	74	1.6	1	25.70%	71.70%	2.60%	3024774	75.70%	Middle East	"$1,612,000,000 "	"$1,982,000,000 "	1/12/2011
1.10%	11.30%		Qatar	9		33285	"$169,804,731,108 "	1.90%	"$1,738 "	36	0.70%	0.7	5.50%	79	77	1.2	1	13.40%	85.60%	1.00%	1910902	98.80%	Middle East	"$4,463,000,000 "	"$7,813,000,000 "	1/12/2011
2.00%	14.50%		Saudi Arabia	21		187070	"$669,506,666,667 "	3.50%	$721 	79	1.40%	0.5		77	74	1.9	1	30.20%	66.90%	2.90%	27761728	82.30%	Middle East	"$9,317,000,000 "	"$18,202,000,000 "	1/12/2011
2.50%	39.70%		Syrian Arab Republic	13		19986		3.40%	$102 	336	1.30%	0.2		78	72	0.6	1	35.50%	60.70%	3.80%	21961676	56.10%	Middle East			1/12/2011
1.60%	14.10%		United Arab Emirates	13		66108	"$348,594,945,288 "	3.10%	"$1,375 "	12	0.70%	0.8		78	76	1.3	1	14.00%	85.70%	0.30%	8925096	84.40%	Middle East			1/12/2011
3.20%	32.70%		"Yemen, Rep."	12		7260	"$29,207,296,703 "	5.00%	$63 	248	4.40%	0.1	25.00%	64	61	0.5	1	41.30%	55.90%	2.80%	23304206	32.30%	Middle East	"$780,000,000 "	"$258,000,000 "	1/12/2011
			American Samoa														1				55274	87.50%	Oceania			1/12/2011
1.40%	47.30%		Australia	3		122888	"$1,386,889,147,177 "	9.20%	"$6,114 "	109	0.40%	0.8	7.70%	84	80	1	1	18.90%	67.40%	13.70%	22340000	88.90%	Oceania	"$34,207,000,000 "	"$33,328,000,000 "	1/12/2011
2.10%	38.30%		Fiji	45			"$3,753,485,389 "	3.80%	$167 	163	2.00%	0.3	7.50%	73	67	0.8	1	28.90%	66.10%	5.00%	867921	52.20%	Oceania	"$933,000,000 "	"$115,000,000 "	1/12/2011
1.70%			French Polynesia									0.5		78	74	0.8	1	23.30%	69.80%	7.00%	270874	56.30%	Oceania	"$384,000,000 "	"$168,000,000 "	1/12/2011
1.80%			Guam									0.6		81	76		1	27.10%	65.40%	7.50%	160858	94.20%	Oceania			1/12/2011
2.30%	31.80%		Kiribati	31			"$172,253,739 "	10.80%	$181 	120	4.70%	0.1		71	65	0.1	1	33.00%	63.10%	3.90%	99250	43.90%	Oceania			1/12/2011
	64.80%		Marshall Islands	17			"$170,700,000 "	16.00%	$567 	128	3.20%	0.1					1				52495	71.60%	Oceania			1/12/2011
2.40%	59.00%		"Micronesia, Fed. Sts."	16			"$310,287,519 "	13.70%	$412 	128	3.20%	0.2	14.40%	70	68	0.3	1	36.40%	59.70%	3.90%	103424	22.30%	Oceania	"$26,000,000 "	"$8,000,000 "	1/12/2011
1.60%			New Caledonia									0.5		79	73	0.9	1	23.10%	67.10%	9.80%	254000	67.90%	Oceania	"$153,000,000 "	"$176,000,000 "	1/12/2011
1.40%	34.40%		New Zealand	1		18167	"$163,841,041,662 "	10.30%	"$3,715 "	172	0.50%	0.8	6.10%	83	79	1.1	1	20.40%	66.30%	13.30%	4405200	86.20%	Oceania	"$5,546,000,000 "	"$3,462,000,000 "	1/12/2011
3.00%	42.10%		Papua New Guinea	51			"$12,393,604,089 "	4.20%	$74 	194	5.00%	0	10.80%	64	60	0.3	1	38.70%	58.40%	2.80%	7012977	13.00%	Oceania	"$3,500,000 "		1/12/2011
2.70%	18.90%		Samoa	9			"$631,791,993 "	7.00%	$245 	224	1.60%	0.1	10.00%	76	70		1	38.10%	56.90%	5.10%	187429	19.90%	Oceania	"$135,000,000 "	"$22,200,000 "	1/12/2011
3.20%	26.20%		Solomon Islands	42			"$868,574,141 "	7.70%	$124 	80	2.60%	0.1	13.20%	69	66	0.5	1	40.60%	56.10%	3.30%	537997	20.50%	Oceania	"$86,700,000 "	"$66,000,000 "	1/12/2011
2.70%	25.40%		Tonga	16			"$423,038,017 "	5.00%	$219 	164	1.10%	0.3	11.40%	75	69	0.5	1	37.40%	56.80%	5.80%	104554	23.40%	Oceania			1/12/2011
2.70%	8.40%		Vanuatu	35			"$785,745,262 "	3.80%	$125 	120	1.50%	0.1	5.50%	73	69	0.6	1	37.80%	58.20%	4.00%	241778	24.90%	Oceania	"$252,000,000 "	"$39,000,000 "	1/12/2011
1.70%	41.00%		Antigua and Barbuda	21			"$1,127,037,037 "	5.50%	$703 	207	0.80%	0.5	10.90%	78	73	2	1	25.80%	67.00%	7.20%	88152	25.70%	The Americas	"$312,000,000 "	"$50,000,000 "	1/12/2011
1.70%	107.70%		Argentina	25		80112	"$557,727,273,773 "	7.90%	$866 	415	1.30%	0.5	14.10%	80	72	1.5	1	24.60%	64.60%	10.70%	40728738	91.10%	The Americas	"$6,060,000,000 "	"$7,477,000,000 "	1/12/2011
1.10%			Aruba				"$2,584,463,687 "					0.7	9.70%	78	73		1	20.40%	68.90%	10.70%	101932	42.70%	The Americas	"$1,360,000,000 "	"$289,000,000 "	1/12/2011
