Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
473.28,38.91,18.59,21.57,5.58,72.63,45.67,55.26,7.01,Ethylene
473.29,38.99,18.61,21.6,5.58,72.63,45.87,55.4,7.01,Ethylene
473.3,38.91,18.59,21.57,5.57,72.63,45.67,55.4,7.03,Carbon Monoxide
473.31,38.84,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Ethylene
473.32,38.91,18.56,21.57,5.58,72.41,45.77,55.26,7.03,Ethylene
473.33,38.91,18.59,21.57,5.57,72.63,45.87,55.4,7.03,Carbon Monoxide
473.34,38.99,18.59,21.57,5.58,72.63,45.77,55.26,7.01,Methane
473.35,38.91,18.59,21.6,5.57,72.63,45.77,55.4,7.03,Methane
473.36,38.91,18.59,21.53,5.58,72.63,45.77,55.26,7.03,Carbon Monoxide
473.37,38.91,18.61,21.57,5.57,72.41,45.87,55.54,7.03,Carbon Monoxide
473.38,38.91,18.56,21.57,5.58,72.63,45.67,55.4,7.03,Carbon Monoxide
473.39,38.91,18.59,21.6,5.57,72.63,45.77,55.26,7.03,Ethylene
473.4,38.91,18.59,21.57,5.58,72.63,45.77,55.4,7.03,Methane
473.41,38.91,18.59,21.57,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
473.42,38.91,18.61,21.57,5.58,72.63,45.77,55.4,7.03,Ethylene
473.43,38.91,18.61,21.6,5.57,72.41,45.77,55.4,7.03,Carbon Monoxide
473.44,38.91,18.59,21.57,5.59,72.63,45.67,55.26,7.01,Carbon Monoxide
473.45,38.91,18.59,21.57,5.57,72.63,45.67,55.26,7.03,Carbon Monoxide
473.46,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.01,Ethylene
473.47,38.84,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Methane
473.48,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Methane
473.49,38.91,18.59,21.57,5.58,72.63,45.57,55.4,7.03,Carbon Monoxide
473.5,38.91,18.59,21.57,5.57,72.41,45.77,55.4,7.03,Carbon Monoxide
473.51,38.91,18.59,21.57,5.57,72.63,45.87,55.26,7.03,Methane
473.52,38.91,18.61,21.53,5.57,72.63,45.57,55.4,7.03,Methane
473.53,38.91,18.56,21.57,5.57,72.63,45.87,55.26,7.03,Ethylene
473.54,38.91,18.56,21.6,5.57,72.63,45.57,55.4,7.03,Methane
473.55,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Methane
473.56,38.91,18.56,21.57,5.57,72.41,45.67,55.26,7.03,Methane
473.57,38.99,18.56,21.57,5.57,72.41,45.77,55.26,7.03,Ethylene
473.58,38.91,18.56,21.57,5.57,72.63,45.67,55.4,7.03,Methane
473.59,38.91,18.61,21.6,5.58,72.63,45.77,55.26,7.03,Methane
473.6,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Ethylene
473.61,38.91,18.56,21.6,5.58,72.63,45.77,55.26,7.03,Ethylene
473.62,38.91,18.56,21.53,5.57,72.63,45.77,55.4,7.01,Ethylene
473.63,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Methane
473.64,38.91,18.59,21.6,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
473.65,38.91,18.56,21.57,5.58,72.41,45.77,55.4,7.01,Ethylene
473.66,38.76,18.59,21.57,5.57,72.63,45.67,55.26,7.03,Methane
473.67,38.91,18.59,21.57,5.56,72.41,45.67,55.4,7.03,Ethylene
473.68,38.91,18.59,21.57,5.57,72.63,45.77,55.4,7.03,Ethylene
473.69,38.99,18.59,21.57,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
473.7,38.91,18.59,21.53,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
473.71,38.91,18.59,21.57,5.58,72.63,45.77,55.26,7.03,Methane
473.72,38.84,18.56,21.57,5.58,72.41,45.67,55.13,7.03,Methane
473.73,38.91,18.56,21.57,5.57,72.63,45.67,55.54,7.03,Carbon Monoxide
473.74,38.91,18.59,21.57,5.57,72.41,45.67,55.4,7.03,Ethylene
473.75,38.91,18.59,21.57,5.56,72.63,45.67,55.26,7.03,Carbon Monoxide
473.76,38.84,18.56,21.53,5.57,72.41,45.77,55.4,7.03,Methane
473.77,38.91,18.56,21.6,5.57,72.41,45.67,55.4,7.03,Methane
473.78,38.91,18.61,21.57,5.58,72.63,45.87,55.54,7.03,Carbon Monoxide
473.79,38.91,18.59,21.57,5.58,72.63,45.77,55.4,7.03,Carbon Monoxide
473.8,38.91,18.59,21.57,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
473.81,38.91,18.56,21.57,5.58,72.41,45.77,55.26,7.03,Ethylene
473.82,38.91,18.56,21.57,5.57,72.41,45.67,55.26,7.03,Methane
473.83,38.99,18.56,21.57,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
473.84,38.99,18.59,21.6,5.57,72.63,45.87,55.26,7.03,Methane
473.85,38.91,18.59,21.57,5.57,72.63,45.67,55.26,7.01,Methane
473.86,38.91,18.59,21.53,5.57,72.41,45.77,55.26,7.03,Ethylene
473.87,38.91,18.59,21.57,5.57,72.63,45.77,55.26,7.03,Carbon Monoxide
473.88,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.01,Ethylene
473.89,38.91,18.56,21.57,5.58,72.41,45.67,55.26,7.03,Carbon Monoxide
473.9,38.91,18.59,21.53,5.57,72.63,45.67,55.26,7.01,Methane
473.91,38.91,18.59,21.53,5.58,72.41,45.77,55.4,7.03,Ethylene
473.92,38.91,18.59,21.57,5.58,72.63,45.77,55.4,7.03,Ethylene
473.93,38.91,18.56,21.57,5.57,72.63,45.87,55.26,7.03,Carbon Monoxide
473.94,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Methane
473.95,38.91,18.56,21.6,5.57,72.41,45.67,55.26,7.03,Ethylene
473.96,38.91,18.56,21.57,5.57,72.41,45.77,55.26,7.03,Carbon Monoxide
473.97,38.91,18.56,21.57,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
473.98,38.91,18.61,21.57,5.57,72.63,45.77,55.26,7.03,Methane
473.99,38.99,18.59,21.57,5.57,72.41,45.77,55.26,7.03,Ethylene
474,38.91,18.56,21.57,5.57,72.41,45.77,55.26,7.03,Ethylene
474.01,38.91,18.56,21.53,5.58,72.41,45.77,55.4,7.01,Methane
474.02,38.91,18.59,21.57,5.57,72.63,45.77,55.26,7.03,Methane
474.03,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Ethylene
474.04,38.99,18.56,21.6,5.58,72.63,45.77,55.4,7.03,Methane
474.05,38.91,18.59,21.6,5.58,72.63,45.67,55.26,7.01,Methane
474.06,38.84,18.59,21.53,5.58,72.63,45.77,55.26,7.01,Carbon Monoxide
474.07,38.91,18.56,21.57,5.57,72.41,45.67,55.26,7.01,Ethylene
474.08,38.91,18.56,21.57,5.58,72.41,45.67,55.4,7.03,Carbon Monoxide
474.09,38.99,18.56,21.6,5.57,72.63,45.87,55.26,7.03,Carbon Monoxide
474.1,38.91,18.59,21.6,5.58,72.63,45.77,55.4,7.01,Carbon Monoxide
474.11,38.91,18.59,21.57,5.57,72.41,45.77,55.4,7.03,Ethylene
474.12,38.91,18.56,21.53,5.58,72.41,45.77,55.4,7.01,Ethylene
474.13,38.91,18.56,21.57,5.57,72.41,45.67,55.4,7.01,Carbon Monoxide
474.14,38.91,18.59,21.6,5.58,72.63,45.77,55.4,7.03,Methane
474.15,38.91,18.59,21.53,5.57,72.41,45.77,55.26,7.03,Carbon Monoxide
474.16,38.91,18.59,21.57,5.58,72.63,45.67,55.4,7.03,Carbon Monoxide
474.17,38.91,18.59,21.57,5.58,72.63,45.77,55.26,7.01,Ethylene
474.18,38.91,18.59,21.53,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
474.19,38.99,18.61,21.57,5.58,72.41,45.67,55.4,7.03,Carbon Monoxide
474.2,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Ethylene
474.21,38.91,18.56,21.57,5.58,72.63,45.67,55.26,7.01,Ethylene
474.22,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Methane
474.23,38.91,18.56,21.57,5.57,72.41,45.77,55.4,7.03,Ethylene
474.24,38.99,18.59,21.57,5.57,72.63,45.67,55.26,7.03,Methane
474.25,38.91,18.56,21.6,5.58,72.63,45.77,55.4,7.03,Methane
474.26,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Ethylene
474.27,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
474.28,38.91,18.59,21.57,5.57,72.41,45.87,55.4,7.01,Ethylene
474.29,38.99,18.59,21.6,5.57,72.63,45.87,55.4,7.03,Methane
474.3,38.99,18.56,21.57,5.56,72.63,45.77,55.26,7.03,Methane
474.31,38.91,18.59,21.57,5.57,72.41,45.77,55.4,7.03,Ethylene
474.32,38.84,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Ethylene
474.33,38.91,18.56,21.6,5.57,72.41,45.87,55.4,7.03,Ethylene
474.34,38.99,18.59,21.57,5.58,72.41,45.77,55.4,7.03,Methane
474.35,38.99,18.59,21.57,5.58,72.63,45.77,55.26,7.03,Ethylene
474.36,38.91,18.59,21.57,5.57,72.63,45.77,55.26,7.03,Ethylene
474.37,38.91,18.53,21.57,5.57,72.63,45.67,55.4,7.03,Carbon Monoxide
474.38,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Methane
474.39,38.91,18.59,21.6,5.58,72.63,45.77,55.4,7.03,Carbon Monoxide
474.4,38.91,18.56,21.53,5.57,72.63,45.67,55.26,7.03,Methane
474.41,38.91,18.59,21.53,5.57,72.63,45.67,55.4,7.01,Ethylene
474.42,38.91,18.56,21.53,5.57,72.41,45.77,55.4,7.03,Methane
474.43,38.99,18.56,21.57,5.57,72.41,45.77,55.4,7.03,Ethylene
474.44,38.99,18.56,21.6,5.57,72.63,45.77,55.4,7.03,Methane
474.45,38.91,18.56,21.57,5.58,72.41,45.77,55.4,7.03,Methane
474.46,38.91,18.56,21.53,5.58,72.41,45.77,55.26,7.03,Carbon Monoxide
474.47,38.91,18.56,21.57,5.57,72.41,45.77,55.4,7.03,Ethylene
474.48,38.99,18.59,21.57,5.57,72.63,45.77,55.4,7.01,Carbon Monoxide
474.49,38.91,18.59,21.57,5.57,72.63,45.87,55.4,7.01,Methane
474.5,38.91,18.59,21.57,5.57,72.63,45.77,55.4,7.03,Ethylene
474.51,38.91,18.56,21.53,5.58,72.63,45.67,55.4,7.03,Ethylene
474.52,38.91,18.59,21.57,5.57,72.63,45.67,55.54,7.03,Ethylene
474.53,38.91,18.56,21.57,5.58,72.63,45.67,55.54,7.03,Methane
474.54,38.99,18.61,21.57,5.58,72.63,45.77,55.4,7.03,Ethylene
474.55,38.91,18.56,21.6,5.57,72.63,45.67,55.4,7.03,Carbon Monoxide
474.56,38.91,18.56,21.57,5.58,72.63,45.77,55.4,7.03,Ethylene
474.57,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Ethylene
474.58,38.99,18.59,21.53,5.58,72.41,45.67,55.26,7.01,Ethylene
474.59,38.91,18.59,21.6,5.57,72.85,45.67,55.4,7.03,Ethylene
474.6,38.91,18.56,21.57,5.58,72.63,45.77,55.4,7.01,Carbon Monoxide
474.61,38.91,18.56,21.53,5.58,72.63,45.77,55.4,7.03,Methane
474.62,38.91,18.56,21.57,5.57,72.41,45.77,55.26,7.01,Methane
474.63,38.91,18.56,21.57,5.57,72.63,45.67,55.4,7.03,Methane
474.64,38.91,18.59,21.57,5.57,72.41,45.67,55.26,7.03,Carbon Monoxide
474.65,38.91,18.59,21.57,5.57,72.63,45.87,55.4,7.03,Methane
474.66,38.91,18.59,21.57,5.57,72.63,45.67,55.4,7.03,Ethylene
474.67,38.91,18.56,21.57,5.57,72.41,45.67,55.4,7.01,Ethylene
474.68,38.91,18.56,21.57,5.57,72.41,45.77,55.26,7.03,Ethylene
474.69,38.99,18.56,21.6,5.57,72.41,45.77,55.4,7.01,Carbon Monoxide
474.7,38.91,18.59,21.57,5.58,72.63,45.67,55.4,7.03,Methane
474.71,38.91,18.56,21.53,5.57,72.63,45.77,55.4,7.03,Ethylene
474.72,38.84,18.56,21.6,5.57,72.41,45.67,55.26,7.01,Ethylene
474.73,38.91,18.59,21.57,5.57,72.63,45.67,55.4,7.01,Methane
474.74,38.99,18.59,21.57,5.58,72.41,45.77,55.4,7.03,Carbon Monoxide
474.75,38.91,18.56,21.57,5.57,72.41,45.87,55.26,7.01,Ethylene
474.76,38.91,18.59,21.57,5.58,72.63,45.67,55.26,7.01,Carbon Monoxide
474.77,38.91,18.56,21.53,5.57,72.63,45.67,55.26,7.03,Ethylene
474.78,38.91,18.56,21.57,5.57,72.63,45.67,55.26,7.03,Methane
474.79,38.99,18.56,21.57,5.58,72.63,45.87,55.26,7.01,Ethylene
474.8,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Ethylene
474.81,38.91,18.56,21.57,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
474.82,38.91,18.56,21.53,5.57,72.41,45.77,55.26,7.03,Ethylene
474.83,38.91,18.56,21.57,5.57,72.63,45.67,55.4,7.03,Methane
474.84,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
474.85,38.91,18.59,21.6,5.57,72.63,45.77,55.26,7.03,Carbon Monoxide
474.86,38.99,18.56,21.53,5.57,72.63,45.77,55.4,7.01,Ethylene
474.87,38.91,18.56,21.53,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
474.88,38.84,18.56,21.57,5.57,72.63,45.67,55.26,7.03,Carbon Monoxide
474.89,38.99,18.59,21.57,5.57,72.63,45.67,55.4,7.03,Ethylene
474.9,38.84,18.59,21.53,5.56,72.63,45.67,55.26,7.01,Ethylene
474.91,38.99,18.56,21.57,5.56,72.41,45.77,55.26,7.01,Methane
474.92,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
474.93,38.99,18.56,21.53,5.57,72.85,45.77,55.4,7.03,Methane
474.94,38.99,18.59,21.57,5.58,72.63,45.67,55.4,7.03,Ethylene
474.95,38.99,18.56,21.57,5.57,72.41,45.77,55.26,7.01,Ethylene
474.96,38.91,18.53,21.57,5.57,72.63,45.77,55.26,7.01,Ethylene
474.97,38.91,18.53,21.57,5.57,72.41,45.77,55.54,7.03,Methane
474.98,38.91,18.59,21.57,5.57,72.63,45.77,55.26,7.03,Methane
474.99,38.99,18.59,21.57,5.58,72.63,45.77,55.4,7.03,Methane
475,38.91,18.59,21.53,5.58,72.63,45.67,55.4,7.03,Carbon Monoxide
475.01,38.91,18.59,21.53,5.57,72.41,45.77,55.4,7.03,Ethylene
475.02,38.91,18.56,21.6,5.58,72.41,45.67,55.4,7.03,Ethylene
475.03,38.91,18.59,21.57,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
475.04,38.99,18.56,21.6,5.58,72.63,45.67,55.4,7.01,Carbon Monoxide
475.05,38.91,18.56,21.57,5.56,72.41,45.67,55.26,7.03,Ethylene
475.06,38.84,18.59,21.53,5.57,72.63,45.67,55.26,7.03,Methane
475.07,38.91,18.56,21.57,5.57,72.63,45.67,55.26,7.01,Carbon Monoxide
475.08,38.91,18.56,21.6,5.57,72.63,45.77,55.26,7.03,Methane
475.09,38.99,18.59,21.57,5.57,72.63,45.77,55.26,7.03,Carbon Monoxide
475.1,38.91,18.56,21.57,5.58,72.63,45.77,55.4,7.03,Methane
475.11,38.91,18.59,21.53,5.57,72.63,45.67,55.4,7.03,Methane
475.12,38.76,18.59,21.57,5.57,72.63,45.67,55.26,7.01,Ethylene
475.13,38.91,18.56,21.53,5.57,72.63,45.67,55.26,7.03,Carbon Monoxide
475.14,38.99,18.59,21.57,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
475.15,38.91,18.56,21.57,5.58,72.41,45.77,55.26,7.01,Ethylene
475.16,38.84,18.56,21.57,5.57,72.63,45.77,55.4,7.01,Ethylene
475.17,38.91,18.59,21.53,5.57,72.63,45.87,55.26,7.03,Methane
475.18,38.91,18.56,21.57,5.58,72.63,45.67,55.4,7.03,Methane
475.19,38.99,18.59,21.57,5.58,72.63,45.77,55.26,7.03,Methane
475.2,38.91,18.59,21.57,5.57,72.63,45.67,55.4,7.03,Methane
475.21,38.91,18.56,21.53,5.57,72.41,45.77,55.4,7.01,Methane
475.22,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Carbon Monoxide
475.23,38.91,18.56,21.57,5.57,72.63,45.67,55.26,7.01,Methane
475.24,38.91,18.59,21.57,5.58,72.41,45.67,55.4,7.03,Ethylene
475.25,38.91,18.56,21.53,5.57,72.41,45.67,55.26,7.03,Methane
475.26,38.91,18.56,21.53,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
475.27,38.91,18.56,21.53,5.56,72.63,45.67,55.26,7.03,Ethylene
475.28,38.99,18.56,21.57,5.58,72.63,45.77,55.26,7.01,Ethylene
475.29,38.99,18.56,21.57,5.57,72.63,45.77,55.26,7.01,Methane
475.3,38.99,18.56,21.57,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
475.31,38.91,18.53,21.53,5.57,72.41,45.57,55.26,7.03,Ethylene
475.32,38.99,18.56,21.53,5.57,72.41,45.67,55.4,7.03,Ethylene
475.33,38.99,18.56,21.53,5.57,72.2,45.77,55.26,7.01,Ethylene
475.34,38.91,18.56,21.57,5.57,72.41,45.77,55.4,7.03,Methane
475.35,38.91,18.59,21.57,5.58,72.41,45.77,55.26,7.03,Carbon Monoxide
475.36,38.91,18.56,21.57,5.57,72.63,45.67,55.26,7.03,Ethylene
475.37,38.91,18.56,21.57,5.58,72.63,45.57,55.26,7.03,Carbon Monoxide
475.38,38.91,18.56,21.57,5.57,72.63,45.67,55.4,7.03,Methane
475.39,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
475.4,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Methane
475.41,38.91,18.53,21.53,5.57,72.41,45.77,55.26,7.01,Methane
475.42,38.91,18.56,21.53,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
475.43,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Methane
475.44,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Methane
475.45,38.91,18.59,21.53,5.56,72.41,45.77,55.26,7.03,Methane
475.46,38.91,18.53,21.53,5.58,72.41,45.77,55.26,7.03,Methane
475.47,38.91,18.53,21.57,5.57,72.41,45.67,55.26,7.03,Carbon Monoxide
475.48,38.91,18.56,21.57,5.57,72.63,45.67,55.26,7.01,Methane
475.49,38.99,18.59,21.57,5.57,72.63,45.67,55.4,7.03,Ethylene
475.5,38.91,18.53,21.57,5.56,72.41,45.57,55.26,7.01,Ethylene
475.51,38.91,18.56,21.53,5.57,72.41,45.57,55.26,7.01,Methane
475.52,38.91,18.53,21.53,5.57,72.41,45.77,55.4,7.03,Methane
475.53,38.91,18.56,21.53,5.57,72.41,45.67,55.4,7.03,Methane
475.54,38.99,18.56,21.6,5.59,72.41,45.77,55.26,7.01,Methane
475.55,38.91,18.56,21.53,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
475.56,38.91,18.53,21.57,5.56,72.41,45.77,55.26,7.03,Carbon Monoxide
475.57,38.91,18.56,21.53,5.58,72.41,45.77,55.4,7.03,Carbon Monoxide
475.58,38.91,18.56,21.53,5.57,72.63,45.77,55.26,7.03,Methane
475.59,38.91,18.56,21.57,5.57,72.41,45.67,55.4,7.03,Carbon Monoxide
475.6,38.91,18.56,21.57,5.58,72.41,45.67,55.26,7.03,Methane
475.61,38.84,18.56,21.53,5.58,72.41,45.77,55.26,7.01,Ethylene
475.62,38.91,18.53,21.57,5.57,72.41,45.67,55.26,7.01,Methane
475.63,38.99,18.56,21.57,5.57,72.63,45.67,55.4,7.03,Methane
475.64,38.91,18.56,21.6,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
475.65,38.91,18.56,21.57,5.57,72.63,45.67,55.26,7.01,Methane
475.66,38.91,18.56,21.53,5.56,72.41,45.67,55.26,7.03,Methane
475.67,38.91,18.53,21.53,5.56,72.41,45.67,55.4,7.03,Ethylene
475.68,38.99,18.56,21.53,5.58,72.63,45.67,55.26,7.01,Ethylene
475.69,38.99,18.56,21.57,5.57,72.41,45.57,55.54,7.03,Ethylene
475.7,38.91,18.59,21.57,5.57,72.41,45.67,55.26,7.01,Ethylene
475.71,38.91,18.56,21.53,5.57,72.41,45.67,55.26,7.01,Methane
475.72,38.91,18.56,21.57,5.57,72.41,45.67,55.26,7.01,Ethylene
475.73,38.91,18.56,21.57,5.58,72.41,45.77,55.4,7.03,Carbon Monoxide
475.74,38.91,18.53,21.6,5.57,72.41,45.77,55.26,7.01,Ethylene
475.75,38.91,18.59,21.53,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
475.76,38.91,18.56,21.53,5.58,72.41,45.77,55.4,7.03,Ethylene
475.77,38.91,18.56,21.57,5.57,72.41,45.67,55.26,7.01,Methane
475.78,38.91,18.56,21.53,5.57,72.63,45.77,55.26,7.01,Methane
475.79,38.91,18.56,21.57,5.57,72.63,45.77,55.4,7.01,Ethylene
475.8,38.91,18.59,21.57,5.57,72.41,45.67,55.4,7.03,Methane
475.81,38.91,18.53,21.53,5.56,72.63,45.77,55.26,7.01,Carbon Monoxide
475.82,38.91,18.56,21.53,5.56,72.63,45.67,55.26,7.01,Carbon Monoxide
475.83,38.91,18.56,21.57,5.57,72.41,45.67,55.26,7.01,Ethylene
475.84,38.99,18.56,21.57,5.58,72.41,45.77,55.4,7.03,Ethylene
475.85,38.99,18.56,21.57,5.57,72.63,45.67,55.26,7.01,Ethylene
475.86,38.84,18.53,21.57,5.57,72.41,45.77,55.26,7.03,Carbon Monoxide
475.87,38.91,18.61,21.57,5.56,72.41,45.67,55.4,7.01,Carbon Monoxide
475.88,38.91,18.56,21.57,5.58,72.41,45.77,55.26,7.01,Methane
475.89,38.99,18.56,21.6,5.57,72.63,45.77,55.4,7.01,Ethylene
475.9,38.99,18.56,21.53,5.57,72.63,45.67,55.4,7.01,Methane
475.91,38.91,18.56,21.57,5.56,72.63,45.57,55.26,7.01,Carbon Monoxide
475.92,38.91,18.53,21.57,5.57,72.41,45.67,55.4,7.03,Methane
475.93,38.99,18.56,21.6,5.58,72.63,45.77,55.4,7.03,Carbon Monoxide
475.94,38.99,18.56,21.57,5.57,72.63,45.67,55.26,7.03,Carbon Monoxide
475.95,38.99,18.56,21.57,5.57,72.85,45.67,55.26,7.03,Methane
475.96,38.91,18.53,21.57,5.58,72.63,45.67,55.26,7.03,Carbon Monoxide
475.97,38.91,18.56,21.53,5.57,72.41,45.77,55.26,7.03,Carbon Monoxide
475.98,38.91,18.56,21.57,5.58,72.41,45.77,55.4,7.01,Ethylene
475.99,38.91,18.56,21.57,5.58,72.63,45.77,55.4,7.03,Ethylene
476,38.99,18.56,21.57,5.56,72.63,45.67,55.26,7.01,Methane
476.01,38.91,18.56,21.57,5.58,72.63,45.77,55.26,7.01,Carbon Monoxide
476.02,38.91,18.56,21.53,5.56,72.41,45.67,55.26,7.01,Carbon Monoxide
476.03,38.99,18.59,21.57,5.57,72.63,45.67,55.4,7.03,Carbon Monoxide
476.04,38.91,18.56,21.53,5.57,72.41,45.67,55.4,7.03,Methane
476.05,39.07,18.56,21.53,5.56,72.63,45.77,55.26,7.03,Carbon Monoxide
476.06,38.84,18.56,21.53,5.58,72.63,45.67,55.26,7.01,Carbon Monoxide
476.07,38.99,18.53,21.57,5.57,72.41,45.67,55.26,7.03,Ethylene
476.08,38.91,18.53,21.53,5.57,72.63,45.67,55.26,7.01,Ethylene
476.09,38.99,18.56,21.57,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
476.1,38.99,18.53,21.57,5.58,72.41,45.67,55.26,7.01,Ethylene
476.11,38.99,18.56,21.53,5.57,72.41,45.67,55.4,7.03,Methane
476.12,38.91,18.56,21.57,5.57,72.63,45.67,55.26,7.01,Ethylene
476.13,38.99,18.56,21.57,5.58,72.63,45.67,55.4,7.03,Ethylene
476.14,38.99,18.59,21.57,5.56,72.41,45.67,55.4,7.01,Carbon Monoxide
476.15,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Ethylene
476.16,38.91,18.53,21.57,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
476.17,38.91,18.53,21.53,5.57,72.63,45.67,55.26,7.01,Methane
476.18,38.99,18.56,21.53,5.57,72.85,45.87,55.4,7.03,Methane
476.19,38.99,18.56,21.6,5.56,72.41,45.77,55.26,7.03,Carbon Monoxide
476.2,38.91,18.53,21.53,5.57,72.41,45.77,55.26,7.01,Ethylene
476.21,38.91,18.56,21.57,5.57,72.63,45.67,55.26,7.01,Carbon Monoxide
476.22,38.99,18.56,21.57,5.56,72.41,45.57,55.26,7.01,Methane
476.23,38.99,18.59,21.57,5.57,72.63,45.67,55.4,7.01,Methane
476.24,38.91,18.56,21.57,5.56,72.63,45.67,55.26,7.03,Methane
476.25,38.91,18.53,21.53,5.57,72.41,45.77,55.26,7.03,Methane
476.26,38.91,18.56,21.53,5.58,72.63,45.67,55.4,7.01,Methane
476.27,38.99,18.56,21.57,5.57,72.63,45.77,55.26,7.01,Methane
476.28,38.91,18.56,21.57,5.56,72.41,45.67,55.4,7.01,Carbon Monoxide
476.29,38.99,18.56,21.57,5.57,72.63,45.67,55.13,7.03,Ethylene
476.3,38.91,18.53,21.6,5.57,72.63,45.67,55.4,7.01,Ethylene
476.31,38.91,18.53,21.57,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
476.32,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Methane
476.33,38.99,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Ethylene
476.34,38.99,18.56,21.57,5.58,72.63,45.67,55.4,7.01,Methane
476.35,38.99,18.56,21.53,5.58,72.63,45.67,55.26,7.03,Ethylene
476.36,38.99,18.53,21.57,5.57,72.63,45.77,55.26,7.03,Carbon Monoxide
476.37,38.91,18.56,21.57,5.58,72.63,45.77,55.26,7.03,Methane
476.38,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.03,Carbon Monoxide
476.39,38.99,18.56,21.57,5.57,72.63,45.77,55.4,7.01,Ethylene
476.4,38.91,18.56,21.57,5.57,72.63,45.77,55.26,7.01,Ethylene
476.41,38.91,18.56,21.53,5.57,72.41,45.67,55.26,7.03,Ethylene
476.42,38.99,18.53,21.57,5.57,72.41,45.77,55.4,7.01,Methane
476.43,38.99,18.59,21.57,5.58,72.63,45.67,55.4,7.01,Carbon Monoxide
476.44,38.91,18.56,21.57,5.58,72.63,45.77,55.4,7.01,Methane
476.45,38.99,18.56,21.6,5.57,72.41,45.77,55.4,7.03,Methane
476.46,38.99,18.56,21.57,5.57,72.63,45.77,55.26,7.03,Methane
476.47,38.99,18.56,21.57,5.57,72.41,45.67,55.26,7.03,Carbon Monoxide
476.48,38.84,18.59,21.57,5.57,72.41,45.77,55.4,7.03,Methane
476.49,38.99,18.56,21.57,5.58,72.63,45.77,55.26,7.03,Ethylene
476.5,38.99,18.56,21.53,5.56,72.63,45.67,55.4,7.01,Carbon Monoxide
476.51,38.99,18.56,21.57,5.57,72.41,45.67,55.26,7.01,Methane
476.52,38.91,18.56,21.57,5.58,72.63,45.67,55.4,7.03,Carbon Monoxide
476.53,38.99,18.56,21.57,5.57,72.63,45.67,55.26,7.03,Ethylene
